"#"	"DateTime"	"Temp"
2586	09/19/16 10:15:00 AM	24.388
2587	09/19/16 10:30:00 AM	24.388
2588	09/19/16 10:45:00 AM	24.388
2589	09/19/16 11:00:00 AM	24.388
2590	09/19/16 11:15:00 AM	24.412
2591	09/19/16 11:30:00 AM	24.412
2592	09/19/16 11:45:00 AM	24.436
2593	09/19/16 12:00:00 PM	24.436
2594	09/19/16 12:15:00 PM	24.508
2595	09/19/16 12:30:00 PM	24.532
2596	09/19/16 12:45:00 PM	24.508
2597	09/19/16 01:00:00 PM	24.532
2598	09/19/16 01:15:00 PM	24.484
2599	09/19/16 01:30:00 PM	24.436
2600	09/19/16 01:45:00 PM	24.412
2601	09/19/16 02:00:00 PM	24.412
2602	09/19/16 02:15:00 PM	24.412
2603	09/19/16 02:30:00 PM	24.412
2604	09/19/16 02:45:00 PM	24.412
2605	09/19/16 03:00:00 PM	24.412
2606	09/19/16 03:15:00 PM	24.412
2607	09/19/16 03:30:00 PM	24.412
2608	09/19/16 03:45:00 PM	24.412
2609	09/19/16 04:00:00 PM	24.412
2610	09/19/16 04:15:00 PM	24.412
2611	09/19/16 04:30:00 PM	24.412
2612	09/19/16 04:45:00 PM	24.412
2613	09/19/16 05:00:00 PM	24.412
2614	09/19/16 05:15:00 PM	24.412
2615	09/19/16 05:30:00 PM	24.412
2616	09/19/16 05:45:00 PM	24.412
2617	09/19/16 06:00:00 PM	24.412
2618	09/19/16 06:15:00 PM	24.436
2619	09/19/16 06:30:00 PM	24.412
2620	09/19/16 06:45:00 PM	24.412
2621	09/19/16 07:00:00 PM	24.436
2622	09/19/16 07:15:00 PM	24.436
2623	09/19/16 07:30:00 PM	24.436
2624	09/19/16 07:45:00 PM	24.436
2625	09/19/16 08:00:00 PM	24.436
2626	09/19/16 08:15:00 PM	24.436
2627	09/19/16 08:30:00 PM	24.436
2628	09/19/16 08:45:00 PM	24.436
2629	09/19/16 09:00:00 PM	24.436
2630	09/19/16 09:15:00 PM	24.436
2631	09/19/16 09:30:00 PM	24.436
2632	09/19/16 09:45:00 PM	24.436
2633	09/19/16 10:00:00 PM	24.460
2634	09/19/16 10:15:00 PM	24.460
2635	09/19/16 10:30:00 PM	24.460
2636	09/19/16 10:45:00 PM	24.460
2637	09/19/16 11:00:00 PM	24.460
2638	09/19/16 11:15:00 PM	24.460
2639	09/19/16 11:30:00 PM	24.460
2640	09/19/16 11:45:00 PM	24.460
2641	09/20/16 12:00:00 AM	24.484
2642	09/20/16 12:15:00 AM	24.484
2643	09/20/16 12:30:00 AM	24.484
2644	09/20/16 12:45:00 AM	24.484
2645	09/20/16 01:00:00 AM	24.508
2646	09/20/16 01:15:00 AM	24.508
2647	09/20/16 01:30:00 AM	24.508
2648	09/20/16 01:45:00 AM	24.557
2649	09/20/16 02:00:00 AM	24.532
2650	09/20/16 02:15:00 AM	24.532
2651	09/20/16 02:30:00 AM	24.508
2652	09/20/16 02:45:00 AM	24.508
2653	09/20/16 03:00:00 AM	24.508
2654	09/20/16 03:15:00 AM	24.508
2655	09/20/16 03:30:00 AM	24.532
2656	09/20/16 03:45:00 AM	24.532
2657	09/20/16 04:00:00 AM	24.557
2658	09/20/16 04:15:00 AM	24.629
2659	09/20/16 04:30:00 AM	24.581
2660	09/20/16 04:45:00 AM	24.557
2661	09/20/16 05:00:00 AM	24.653
2662	09/20/16 05:15:00 AM	24.653
2663	09/20/16 05:30:00 AM	24.581
2664	09/20/16 05:45:00 AM	24.557
2665	09/20/16 06:00:00 AM	24.653
2666	09/20/16 06:15:00 AM	24.532
2667	09/20/16 06:30:00 AM	24.508
2668	09/20/16 06:45:00 AM	24.484
2669	09/20/16 07:00:00 AM	24.460
2670	09/20/16 07:15:00 AM	24.460
2671	09/20/16 07:30:00 AM	24.460
2672	09/20/16 07:45:00 AM	24.460
2673	09/20/16 08:00:00 AM	24.484
2674	09/20/16 08:15:00 AM	24.508
2675	09/20/16 08:30:00 AM	24.508
2676	09/20/16 08:45:00 AM	24.508
2677	09/20/16 09:00:00 AM	24.532
2678	09/20/16 09:15:00 AM	24.532
2679	09/20/16 09:30:00 AM	24.557
2680	09/20/16 09:45:00 AM	24.557
2681	09/20/16 10:00:00 AM	24.677
2682	09/20/16 10:15:00 AM	24.629
2683	09/20/16 10:30:00 AM	24.605
2684	09/20/16 10:45:00 AM	24.629
2685	09/20/16 11:00:00 AM	24.629
2686	09/20/16 11:15:00 AM	24.677
2687	09/20/16 11:30:00 AM	24.677
2688	09/20/16 11:45:00 AM	24.653
2689	09/20/16 12:00:00 PM	24.653
2690	09/20/16 12:15:00 PM	24.653
2691	09/20/16 12:30:00 PM	24.629
2692	09/20/16 12:45:00 PM	24.629
2693	09/20/16 01:00:00 PM	24.629
2694	09/20/16 01:15:00 PM	24.629
2695	09/20/16 01:30:00 PM	24.653
2696	09/20/16 01:45:00 PM	24.653
2697	09/20/16 02:00:00 PM	24.653
2698	09/20/16 02:15:00 PM	24.677
2699	09/20/16 02:30:00 PM	24.702
2700	09/20/16 02:45:00 PM	24.726
2701	09/20/16 03:00:00 PM	24.750
2702	09/20/16 03:15:00 PM	24.823
2703	09/20/16 03:30:00 PM	24.798
2704	09/20/16 03:45:00 PM	24.677
2705	09/20/16 04:00:00 PM	24.629
2706	09/20/16 04:15:00 PM	24.629
2707	09/20/16 04:30:00 PM	24.581
2708	09/20/16 04:45:00 PM	24.629
2709	09/20/16 05:00:00 PM	24.629
2710	09/20/16 05:15:00 PM	24.702
2711	09/20/16 05:30:00 PM	24.774
2712	09/20/16 05:45:00 PM	24.798
2713	09/20/16 06:00:00 PM	24.750
2714	09/20/16 06:15:00 PM	24.774
2715	09/20/16 06:30:00 PM	24.774
2716	09/20/16 06:45:00 PM	24.774
2717	09/20/16 07:00:00 PM	24.798
2718	09/20/16 07:15:00 PM	24.774
2719	09/20/16 07:30:00 PM	24.750
2720	09/20/16 07:45:00 PM	24.702
2721	09/20/16 08:00:00 PM	24.677
2722	09/20/16 08:15:00 PM	24.702
2723	09/20/16 08:30:00 PM	24.702
2724	09/20/16 08:45:00 PM	24.726
2725	09/20/16 09:00:00 PM	24.750
2726	09/20/16 09:15:00 PM	24.798
2727	09/20/16 09:30:00 PM	24.823
2728	09/20/16 09:45:00 PM	24.823
2729	09/20/16 10:00:00 PM	24.823
2730	09/20/16 10:15:00 PM	24.823
2731	09/20/16 10:30:00 PM	24.823
2732	09/20/16 10:45:00 PM	24.823
2733	09/20/16 11:00:00 PM	24.823
2734	09/20/16 11:15:00 PM	24.823
2735	09/20/16 11:30:00 PM	24.823
2736	09/20/16 11:45:00 PM	24.823
2737	09/21/16 12:00:00 AM	24.823
2738	09/21/16 12:15:00 AM	24.798
2739	09/21/16 12:30:00 AM	24.798
2740	09/21/16 12:45:00 AM	24.798
2741	09/21/16 01:00:00 AM	24.798
2742	09/21/16 01:15:00 AM	24.798
2743	09/21/16 01:30:00 AM	24.798
2744	09/21/16 01:45:00 AM	24.798
2745	09/21/16 02:00:00 AM	24.798
2746	09/21/16 02:15:00 AM	24.798
2747	09/21/16 02:30:00 AM	24.798
2748	09/21/16 02:45:00 AM	24.798
2749	09/21/16 03:00:00 AM	24.798
2750	09/21/16 03:15:00 AM	24.798
2751	09/21/16 03:30:00 AM	24.798
2752	09/21/16 03:45:00 AM	24.774
2753	09/21/16 04:00:00 AM	24.774
2754	09/21/16 04:15:00 AM	24.774
2755	09/21/16 04:30:00 AM	24.774
2756	09/21/16 04:45:00 AM	24.750
2757	09/21/16 05:00:00 AM	24.750
2758	09/21/16 05:15:00 AM	24.750
2759	09/21/16 05:30:00 AM	24.750
2760	09/21/16 05:45:00 AM	24.726
2761	09/21/16 06:00:00 AM	24.726
2762	09/21/16 06:15:00 AM	24.726
2763	09/21/16 06:30:00 AM	24.726
2764	09/21/16 06:45:00 AM	24.726
2765	09/21/16 07:00:00 AM	24.726
2766	09/21/16 07:15:00 AM	24.726
2767	09/21/16 07:30:00 AM	24.726
2768	09/21/16 07:45:00 AM	24.726
2769	09/21/16 08:00:00 AM	24.726
2770	09/21/16 08:15:00 AM	24.726
2771	09/21/16 08:30:00 AM	24.726
2772	09/21/16 08:45:00 AM	24.726
2773	09/21/16 09:00:00 AM	24.726
2774	09/21/16 09:15:00 AM	24.726
2775	09/21/16 09:30:00 AM	24.726
2776	09/21/16 09:45:00 AM	24.726
2777	09/21/16 10:00:00 AM	24.726
2778	09/21/16 10:15:00 AM	24.726
2779	09/21/16 10:30:00 AM	24.726
2780	09/21/16 10:45:00 AM	24.726
2781	09/21/16 11:00:00 AM	24.750
2782	09/21/16 11:15:00 AM	24.750
2783	09/21/16 11:30:00 AM	24.750
2784	09/21/16 11:45:00 AM	24.750
2785	09/21/16 12:00:00 PM	24.774
2786	09/21/16 12:15:00 PM	24.774
2787	09/21/16 12:30:00 PM	24.774
2788	09/21/16 12:45:00 PM	24.774
2789	09/21/16 01:00:00 PM	24.774
2790	09/21/16 01:15:00 PM	24.774
2791	09/21/16 01:30:00 PM	24.750
2792	09/21/16 01:45:00 PM	24.750
2793	09/21/16 02:00:00 PM	24.750
2794	09/21/16 02:15:00 PM	24.750
2795	09/21/16 02:30:00 PM	24.750
2796	09/21/16 02:45:00 PM	24.750
2797	09/21/16 03:00:00 PM	24.750
2798	09/21/16 03:15:00 PM	24.750
2799	09/21/16 03:30:00 PM	24.750
2800	09/21/16 03:45:00 PM	24.750
2801	09/21/16 04:00:00 PM	24.750
2802	09/21/16 04:15:00 PM	24.726
2803	09/21/16 04:30:00 PM	24.702
2804	09/21/16 04:45:00 PM	24.702
2805	09/21/16 05:00:00 PM	24.702
2806	09/21/16 05:15:00 PM	24.702
2807	09/21/16 05:30:00 PM	24.702
2808	09/21/16 05:45:00 PM	24.702
2809	09/21/16 06:00:00 PM	24.702
2810	09/21/16 06:15:00 PM	24.702
2811	09/21/16 06:30:00 PM	24.702
2812	09/21/16 06:45:00 PM	24.702
2813	09/21/16 07:00:00 PM	24.702
2814	09/21/16 07:15:00 PM	24.702
2815	09/21/16 07:30:00 PM	24.702
2816	09/21/16 07:45:00 PM	24.702
2817	09/21/16 08:00:00 PM	24.702
2818	09/21/16 08:15:00 PM	24.702
2819	09/21/16 08:30:00 PM	24.702
2820	09/21/16 08:45:00 PM	24.702
2821	09/21/16 09:00:00 PM	24.702
2822	09/21/16 09:15:00 PM	24.702
2823	09/21/16 09:30:00 PM	24.702
2824	09/21/16 09:45:00 PM	24.702
2825	09/21/16 10:00:00 PM	24.702
2826	09/21/16 10:15:00 PM	24.702
2827	09/21/16 10:30:00 PM	24.702
2828	09/21/16 10:45:00 PM	24.702
2829	09/21/16 11:00:00 PM	24.702
2830	09/21/16 11:15:00 PM	24.726
2831	09/21/16 11:30:00 PM	24.726
2832	09/21/16 11:45:00 PM	24.726
2833	09/22/16 12:00:00 AM	24.726
2834	09/22/16 12:15:00 AM	24.702
2835	09/22/16 12:30:00 AM	24.677
2836	09/22/16 12:45:00 AM	24.677
2837	09/22/16 01:00:00 AM	24.677
2838	09/22/16 01:15:00 AM	24.677
2839	09/22/16 01:30:00 AM	24.677
2840	09/22/16 01:45:00 AM	24.677
2841	09/22/16 02:00:00 AM	24.702
2842	09/22/16 02:15:00 AM	24.702
2843	09/22/16 02:30:00 AM	24.702
2844	09/22/16 02:45:00 AM	24.702
2845	09/22/16 03:00:00 AM	24.702
2846	09/22/16 03:15:00 AM	24.702
2847	09/22/16 03:30:00 AM	24.702
2848	09/22/16 03:45:00 AM	24.702
2849	09/22/16 04:00:00 AM	24.702
2850	09/22/16 04:15:00 AM	24.726
2851	09/22/16 04:30:00 AM	24.726
2852	09/22/16 04:45:00 AM	24.726
2853	09/22/16 05:00:00 AM	24.726
2854	09/22/16 05:15:00 AM	24.726
2855	09/22/16 05:30:00 AM	24.726
2856	09/22/16 05:45:00 AM	24.726
2857	09/22/16 06:00:00 AM	24.726
2858	09/22/16 06:15:00 AM	24.726
2859	09/22/16 06:30:00 AM	24.750
2860	09/22/16 06:45:00 AM	24.750
2861	09/22/16 07:00:00 AM	24.750
2862	09/22/16 07:15:00 AM	24.750
2863	09/22/16 07:30:00 AM	24.750
2864	09/22/16 07:45:00 AM	24.750
2865	09/22/16 08:00:00 AM	24.750
2866	09/22/16 08:15:00 AM	24.750
2867	09/22/16 08:30:00 AM	24.750
2868	09/22/16 08:45:00 AM	24.750
2869	09/22/16 09:00:00 AM	24.750
2870	09/22/16 09:15:00 AM	24.750
2871	09/22/16 09:30:00 AM	24.750
2872	09/22/16 09:45:00 AM	24.750
2873	09/22/16 10:00:00 AM	24.750
2874	09/22/16 10:15:00 AM	24.750
2875	09/22/16 10:30:00 AM	24.750
2876	09/22/16 10:45:00 AM	24.750
2877	09/22/16 11:00:00 AM	24.750
2878	09/22/16 11:15:00 AM	24.750
2879	09/22/16 11:30:00 AM	24.750
2880	09/22/16 11:45:00 AM	24.750
2881	09/22/16 12:00:00 PM	24.750
2882	09/22/16 12:15:00 PM	24.750
2883	09/22/16 12:30:00 PM	24.750
2884	09/22/16 12:45:00 PM	24.774
2885	09/22/16 01:00:00 PM	24.798
2886	09/22/16 01:15:00 PM	24.798
2887	09/22/16 01:30:00 PM	24.798
2888	09/22/16 01:45:00 PM	24.798
2889	09/22/16 02:00:00 PM	24.798
2890	09/22/16 02:15:00 PM	24.798
2891	09/22/16 02:30:00 PM	24.774
2892	09/22/16 02:45:00 PM	24.774
2893	09/22/16 03:00:00 PM	24.774
2894	09/22/16 03:15:00 PM	24.774
2895	09/22/16 03:30:00 PM	24.750
2896	09/22/16 03:45:00 PM	24.726
2897	09/22/16 04:00:00 PM	24.726
2898	09/22/16 04:15:00 PM	24.726
2899	09/22/16 04:30:00 PM	24.726
2900	09/22/16 04:45:00 PM	24.702
2901	09/22/16 05:00:00 PM	24.702
2902	09/22/16 05:15:00 PM	24.702
2903	09/22/16 05:30:00 PM	24.702
2904	09/22/16 05:45:00 PM	24.702
2905	09/22/16 06:00:00 PM	24.677
2906	09/22/16 06:15:00 PM	24.677
2907	09/22/16 06:30:00 PM	24.702
2908	09/22/16 06:45:00 PM	24.677
2909	09/22/16 07:00:00 PM	24.677
2910	09/22/16 07:15:00 PM	24.677
2911	09/22/16 07:30:00 PM	24.677
2912	09/22/16 07:45:00 PM	24.677
2913	09/22/16 08:00:00 PM	24.677
2914	09/22/16 08:15:00 PM	24.677
2915	09/22/16 08:30:00 PM	24.677
2916	09/22/16 08:45:00 PM	24.653
2917	09/22/16 09:00:00 PM	24.653
2918	09/22/16 09:15:00 PM	24.653
2919	09/22/16 09:30:00 PM	24.653
2920	09/22/16 09:45:00 PM	24.653
2921	09/22/16 10:00:00 PM	24.653
2922	09/22/16 10:15:00 PM	24.653
2923	09/22/16 10:30:00 PM	24.653
2924	09/22/16 10:45:00 PM	24.653
2925	09/22/16 11:00:00 PM	24.653
2926	09/22/16 11:15:00 PM	24.653
2927	09/22/16 11:30:00 PM	24.653
2928	09/22/16 11:45:00 PM	24.677
2929	09/23/16 12:00:00 AM	24.677
2930	09/23/16 12:15:00 AM	24.677
2931	09/23/16 12:30:00 AM	24.653
2932	09/23/16 12:45:00 AM	24.653
2933	09/23/16 01:00:00 AM	24.653
2934	09/23/16 01:15:00 AM	24.653
2935	09/23/16 01:30:00 AM	24.653
2936	09/23/16 01:45:00 AM	24.653
2937	09/23/16 02:00:00 AM	24.653
2938	09/23/16 02:15:00 AM	24.653
2939	09/23/16 02:30:00 AM	24.653
2940	09/23/16 02:45:00 AM	24.653
2941	09/23/16 03:00:00 AM	24.653
2942	09/23/16 03:15:00 AM	24.653
2943	09/23/16 03:30:00 AM	24.653
2944	09/23/16 03:45:00 AM	24.653
2945	09/23/16 04:00:00 AM	24.653
2946	09/23/16 04:15:00 AM	24.653
2947	09/23/16 04:30:00 AM	24.653
2948	09/23/16 04:45:00 AM	24.653
2949	09/23/16 05:00:00 AM	24.653
2950	09/23/16 05:15:00 AM	24.653
2951	09/23/16 05:30:00 AM	24.653
2952	09/23/16 05:45:00 AM	24.653
2953	09/23/16 06:00:00 AM	24.653
2954	09/23/16 06:15:00 AM	24.653
2955	09/23/16 06:30:00 AM	24.653
2956	09/23/16 06:45:00 AM	24.653
2957	09/23/16 07:00:00 AM	24.653
2958	09/23/16 07:15:00 AM	24.653
2959	09/23/16 07:30:00 AM	24.653
2960	09/23/16 07:45:00 AM	24.653
2961	09/23/16 08:00:00 AM	24.653
2962	09/23/16 08:15:00 AM	24.653
2963	09/23/16 08:30:00 AM	24.653
2964	09/23/16 08:45:00 AM	24.653
2965	09/23/16 09:00:00 AM	24.677
2966	09/23/16 09:15:00 AM	24.677
2967	09/23/16 09:30:00 AM	24.677
2968	09/23/16 09:45:00 AM	24.677
2969	09/23/16 10:00:00 AM	24.653
2970	09/23/16 10:15:00 AM	24.653
2971	09/23/16 10:30:00 AM	24.677
2972	09/23/16 10:45:00 AM	24.677
2973	09/23/16 11:00:00 AM	24.677
2974	09/23/16 11:15:00 AM	24.677
2975	09/23/16 11:30:00 AM	24.653
2976	09/23/16 11:45:00 AM	24.653
2977	09/23/16 12:00:00 PM	24.653
2978	09/23/16 12:15:00 PM	24.653
2979	09/23/16 12:30:00 PM	24.653
2980	09/23/16 12:45:00 PM	24.629
2981	09/23/16 01:00:00 PM	24.653
2982	09/23/16 01:15:00 PM	24.629
2983	09/23/16 01:30:00 PM	24.653
2984	09/23/16 01:45:00 PM	24.653
2985	09/23/16 02:00:00 PM	24.653
2986	09/23/16 02:15:00 PM	24.653
2987	09/23/16 02:30:00 PM	24.653
2988	09/23/16 02:45:00 PM	24.653
2989	09/23/16 03:00:00 PM	24.653
2990	09/23/16 03:15:00 PM	24.653
2991	09/23/16 03:30:00 PM	24.653
2992	09/23/16 03:45:00 PM	24.677
2993	09/23/16 04:00:00 PM	24.653
2994	09/23/16 04:15:00 PM	24.653
2995	09/23/16 04:30:00 PM	24.629
2996	09/23/16 04:45:00 PM	24.629
2997	09/23/16 05:00:00 PM	24.629
2998	09/23/16 05:15:00 PM	24.629
2999	09/23/16 05:30:00 PM	24.629
3000	09/23/16 05:45:00 PM	24.653
3001	09/23/16 06:00:00 PM	24.653
3002	09/23/16 06:15:00 PM	24.653
3003	09/23/16 06:30:00 PM	24.653
3004	09/23/16 06:45:00 PM	24.653
3005	09/23/16 07:00:00 PM	24.653
3006	09/23/16 07:15:00 PM	24.653
3007	09/23/16 07:30:00 PM	24.677
3008	09/23/16 07:45:00 PM	24.677
3009	09/23/16 08:00:00 PM	24.677
3010	09/23/16 08:15:00 PM	24.677
3011	09/23/16 08:30:00 PM	24.677
3012	09/23/16 08:45:00 PM	24.677
3013	09/23/16 09:00:00 PM	24.702
3014	09/23/16 09:15:00 PM	24.702
3015	09/23/16 09:30:00 PM	24.702
3016	09/23/16 09:45:00 PM	24.702
3017	09/23/16 10:00:00 PM	24.702
3018	09/23/16 10:15:00 PM	24.702
3019	09/23/16 10:30:00 PM	24.702
3020	09/23/16 10:45:00 PM	24.702
3021	09/23/16 11:00:00 PM	24.702
3022	09/23/16 11:15:00 PM	24.702
3023	09/23/16 11:30:00 PM	24.702
3024	09/23/16 11:45:00 PM	24.702
3025	09/24/16 12:00:00 AM	24.702
3026	09/24/16 12:15:00 AM	24.702
3027	09/24/16 12:30:00 AM	24.702
3028	09/24/16 12:45:00 AM	24.726
3029	09/24/16 01:00:00 AM	24.726
3030	09/24/16 01:15:00 AM	24.726
3031	09/24/16 01:30:00 AM	24.726
3032	09/24/16 01:45:00 AM	24.702
3033	09/24/16 02:00:00 AM	24.702
3034	09/24/16 02:15:00 AM	24.702
3035	09/24/16 02:30:00 AM	24.702
3036	09/24/16 02:45:00 AM	24.702
3037	09/24/16 03:00:00 AM	24.677
3038	09/24/16 03:15:00 AM	24.677
3039	09/24/16 03:30:00 AM	24.677
3040	09/24/16 03:45:00 AM	24.677
3041	09/24/16 04:00:00 AM	24.677
3042	09/24/16 04:15:00 AM	24.677
3043	09/24/16 04:30:00 AM	24.653
3044	09/24/16 04:45:00 AM	24.677
3045	09/24/16 05:00:00 AM	24.677
3046	09/24/16 05:15:00 AM	24.677
3047	09/24/16 05:30:00 AM	24.653
3048	09/24/16 05:45:00 AM	24.653
3049	09/24/16 06:00:00 AM	24.653
3050	09/24/16 06:15:00 AM	24.677
3051	09/24/16 06:30:00 AM	24.677
3052	09/24/16 06:45:00 AM	24.677
3053	09/24/16 07:00:00 AM	24.677
3054	09/24/16 07:15:00 AM	24.653
3055	09/24/16 07:30:00 AM	24.653
3056	09/24/16 07:45:00 AM	24.653
3057	09/24/16 08:00:00 AM	24.653
3058	09/24/16 08:15:00 AM	24.677
3059	09/24/16 08:30:00 AM	24.677
3060	09/24/16 08:45:00 AM	24.702
3061	09/24/16 09:00:00 AM	24.677
3062	09/24/16 09:15:00 AM	24.702
3063	09/24/16 09:30:00 AM	24.702
3064	09/24/16 09:45:00 AM	24.726
3065	09/24/16 10:00:00 AM	24.702
3066	09/24/16 10:15:00 AM	24.677
3067	09/24/16 10:30:00 AM	24.677
3068	09/24/16 10:45:00 AM	24.653
3069	09/24/16 11:00:00 AM	24.653
3070	09/24/16 11:15:00 AM	24.653
3071	09/24/16 11:30:00 AM	24.653
3072	09/24/16 11:45:00 AM	24.677
3073	09/24/16 12:00:00 PM	24.677
3074	09/24/16 12:15:00 PM	24.726
3075	09/24/16 12:30:00 PM	24.726
3076	09/24/16 12:45:00 PM	24.750
3077	09/24/16 01:00:00 PM	24.774
3078	09/24/16 01:15:00 PM	24.798
3079	09/24/16 01:30:00 PM	24.798
3080	09/24/16 01:45:00 PM	24.798
3081	09/24/16 02:00:00 PM	24.798
3082	09/24/16 02:15:00 PM	24.798
3083	09/24/16 02:30:00 PM	24.774
3084	09/24/16 02:45:00 PM	24.774
3085	09/24/16 03:00:00 PM	24.750
3086	09/24/16 03:15:00 PM	24.774
3087	09/24/16 03:30:00 PM	24.750
3088	09/24/16 03:45:00 PM	24.750
3089	09/24/16 04:00:00 PM	24.750
3090	09/24/16 04:15:00 PM	24.774
3091	09/24/16 04:30:00 PM	24.798
3092	09/24/16 04:45:00 PM	24.798
3093	09/24/16 05:00:00 PM	24.798
3094	09/24/16 05:15:00 PM	24.823
3095	09/24/16 05:30:00 PM	24.798
3096	09/24/16 05:45:00 PM	24.798
3097	09/24/16 06:00:00 PM	24.774
3098	09/24/16 06:15:00 PM	24.750
3099	09/24/16 06:30:00 PM	24.726
3100	09/24/16 06:45:00 PM	24.726
3101	09/24/16 07:00:00 PM	24.702
3102	09/24/16 07:15:00 PM	24.702
3103	09/24/16 07:30:00 PM	24.702
3104	09/24/16 07:45:00 PM	24.677
3105	09/24/16 08:00:00 PM	24.677
3106	09/24/16 08:15:00 PM	24.653
3107	09/24/16 08:30:00 PM	24.653
3108	09/24/16 08:45:00 PM	24.653
3109	09/24/16 09:00:00 PM	24.653
3110	09/24/16 09:15:00 PM	24.653
3111	09/24/16 09:30:00 PM	24.653
3112	09/24/16 09:45:00 PM	24.629
3113	09/24/16 10:00:00 PM	24.629
3114	09/24/16 10:15:00 PM	24.605
3115	09/24/16 10:30:00 PM	24.605
3116	09/24/16 10:45:00 PM	24.605
3117	09/24/16 11:00:00 PM	24.605
3118	09/24/16 11:15:00 PM	24.605
3119	09/24/16 11:30:00 PM	24.581
3120	09/24/16 11:45:00 PM	24.581
3121	09/25/16 12:00:00 AM	24.581
3122	09/25/16 12:15:00 AM	24.581
3123	09/25/16 12:30:00 AM	24.581
3124	09/25/16 12:45:00 AM	24.557
3125	09/25/16 01:00:00 AM	24.557
3126	09/25/16 01:15:00 AM	24.532
3127	09/25/16 01:30:00 AM	24.532
3128	09/25/16 01:45:00 AM	24.532
3129	09/25/16 02:00:00 AM	24.532
3130	09/25/16 02:15:00 AM	24.532
3131	09/25/16 02:30:00 AM	24.532
3132	09/25/16 02:45:00 AM	24.508
3133	09/25/16 03:00:00 AM	24.508
3134	09/25/16 03:15:00 AM	24.508
3135	09/25/16 03:30:00 AM	24.532
3136	09/25/16 03:45:00 AM	24.532
3137	09/25/16 04:00:00 AM	24.508
3138	09/25/16 04:15:00 AM	24.508
3139	09/25/16 04:30:00 AM	24.532
3140	09/25/16 04:45:00 AM	24.532
3141	09/25/16 05:00:00 AM	24.532
3142	09/25/16 05:15:00 AM	24.532
3143	09/25/16 05:30:00 AM	24.532
3144	09/25/16 05:45:00 AM	24.557
3145	09/25/16 06:00:00 AM	24.557
3146	09/25/16 06:15:00 AM	24.557
3147	09/25/16 06:30:00 AM	24.557
3148	09/25/16 06:45:00 AM	24.581
3149	09/25/16 07:00:00 AM	24.581
3150	09/25/16 07:15:00 AM	24.557
3151	09/25/16 07:30:00 AM	24.557
3152	09/25/16 07:45:00 AM	24.532
3153	09/25/16 08:00:00 AM	24.532
3154	09/25/16 08:15:00 AM	24.532
3155	09/25/16 08:30:00 AM	24.532
3156	09/25/16 08:45:00 AM	24.508
3157	09/25/16 09:00:00 AM	24.484
3158	09/25/16 09:15:00 AM	24.460
3159	09/25/16 09:30:00 AM	24.460
3160	09/25/16 09:45:00 AM	24.460
3161	09/25/16 10:00:00 AM	24.460
3162	09/25/16 10:15:00 AM	24.436
3163	09/25/16 10:30:00 AM	24.436
3164	09/25/16 10:45:00 AM	24.436
3165	09/25/16 11:00:00 AM	24.436
3166	09/25/16 11:15:00 AM	24.436
3167	09/25/16 11:30:00 AM	24.436
3168	09/25/16 11:45:00 AM	24.436
3169	09/25/16 12:00:00 PM	24.436
3170	09/25/16 12:15:00 PM	24.436
3171	09/25/16 12:30:00 PM	24.436
3172	09/25/16 12:45:00 PM	24.436
3173	09/25/16 01:00:00 PM	24.436
3174	09/25/16 01:15:00 PM	24.436
3175	09/25/16 01:30:00 PM	24.436
3176	09/25/16 01:45:00 PM	24.436
3177	09/25/16 02:00:00 PM	24.460
3178	09/25/16 02:15:00 PM	24.484
3179	09/25/16 02:30:00 PM	24.508
3180	09/25/16 02:45:00 PM	24.508
3181	09/25/16 03:00:00 PM	24.508
3182	09/25/16 03:15:00 PM	24.532
3183	09/25/16 03:30:00 PM	24.532
3184	09/25/16 03:45:00 PM	24.532
3185	09/25/16 04:00:00 PM	24.532
3186	09/25/16 04:15:00 PM	24.532
3187	09/25/16 04:30:00 PM	24.532
3188	09/25/16 04:45:00 PM	24.532
3189	09/25/16 05:00:00 PM	24.532
3190	09/25/16 05:15:00 PM	24.557
3191	09/25/16 05:30:00 PM	24.532
3192	09/25/16 05:45:00 PM	24.557
3193	09/25/16 06:00:00 PM	24.532
3194	09/25/16 06:15:00 PM	24.532
3195	09/25/16 06:30:00 PM	24.557
3196	09/25/16 06:45:00 PM	24.557
3197	09/25/16 07:00:00 PM	24.557
3198	09/25/16 07:15:00 PM	24.557
3199	09/25/16 07:30:00 PM	24.557
3200	09/25/16 07:45:00 PM	24.532
3201	09/25/16 08:00:00 PM	24.508
3202	09/25/16 08:15:00 PM	24.508
3203	09/25/16 08:30:00 PM	24.484
3204	09/25/16 08:45:00 PM	24.484
3205	09/25/16 09:00:00 PM	24.484
3206	09/25/16 09:15:00 PM	24.484
3207	09/25/16 09:30:00 PM	24.484
3208	09/25/16 09:45:00 PM	24.484
3209	09/25/16 10:00:00 PM	24.460
3210	09/25/16 10:15:00 PM	24.436
3211	09/25/16 10:30:00 PM	24.436
3212	09/25/16 10:45:00 PM	24.436
3213	09/25/16 11:00:00 PM	24.436
3214	09/25/16 11:15:00 PM	24.436
3215	09/25/16 11:30:00 PM	24.412
3216	09/25/16 11:45:00 PM	24.412
3217	09/26/16 12:00:00 AM	24.412
3218	09/26/16 12:15:00 AM	24.412
3219	09/26/16 12:30:00 AM	24.412
3220	09/26/16 12:45:00 AM	24.412
