#	DateTime	Temp(F)	Temp	Coupler Detached	End Of File
526	06/11/17 07:45:00.0	56.251	13.4738556		
527	06/11/17 07:50:00.0	56.251	13.4738556		
528	06/11/17 07:55:00.0	56.165	13.426074		
529	06/11/17 08:00:00.0	56.122	13.4021832		
530	06/11/17 08:05:00.0	55.992	13.3299552		
531	06/11/17 08:10:00.0	55.949	13.3060644		
532	06/11/17 08:15:00.0	55.906	13.2821736		
533	06/11/17 08:20:00.0	55.863	13.2582828		
534	06/11/17 08:25:00.0	55.863	13.2582828		
535	06/11/17 08:30:00.0	55.906	13.2821736		
536	06/11/17 08:35:00.0	55.906	13.2821736		
537	06/11/17 08:40:00.0	55.863	13.2582828		
538	06/11/17 08:45:00.0	55.906	13.2821736		
539	06/11/17 08:50:00.0	55.906	13.2821736		
540	06/11/17 08:55:00.0	55.906	13.2821736		
541	06/11/17 09:00:00.0	55.906	13.2821736		
542	06/11/17 09:05:00.0	55.863	13.2582828		
543	06/11/17 09:10:00.0	55.819	13.2338364		
544	06/11/17 09:15:00.0	55.733	13.1860548		
545	06/11/17 09:20:00.0	55.733	13.1860548		
546	06/11/17 09:25:00.0	55.776	13.2099456		
547	06/11/17 09:30:00.0	55.819	13.2338364		
548	06/11/17 09:35:00.0	55.992	13.3299552		
549	06/11/17 09:40:00.0	56.079	13.3782924		
550	06/11/17 09:45:00.0	56.772	13.7633232		
551	06/11/17 09:50:00.0	57.376	14.0989056		
552	06/11/17 09:55:00.0	57.893	14.3861508		
553	06/11/17 10:00:00.0	57.979	14.4339324		
554	06/11/17 10:05:00.0	57.765	14.315034		
555	06/11/17 10:10:00.0	57.636	14.2433616		
556	06/11/17 10:15:00.0	57.592	14.2189152		
557	06/11/17 10:20:00.0	57.506	14.1711336		
558	06/11/17 10:25:00.0	57.463	14.1472428		
559	06/11/17 10:30:00.0	57.290	14.051124		
560	06/11/17 10:35:00.0	57.204	14.0033424		
561	06/11/17 10:40:00.0	57.117	13.9550052		
562	06/11/17 10:45:00.0	57.031	13.9072236		
563	06/11/17 10:50:00.0	56.988	13.8833328		
564	06/11/17 10:55:00.0	56.599	13.6672044		
565	06/11/17 11:00:00.0	56.469	13.5949764		
566	06/11/17 11:05:00.0	56.469	13.5949764		
567	06/11/17 11:10:00.0	56.426	13.5710856		
568	06/11/17 11:15:00.0	56.079	13.3782924		
569	06/11/17 11:20:00.0	56.079	13.3782924		
570	06/11/17 11:25:00.0	56.642	13.6910952		
571	06/11/17 11:30:00.0	56.426	13.5710856		
572	06/11/17 11:35:00.0	56.599	13.6672044		
573	06/11/17 11:40:00.0	56.469	13.5949764		
574	06/11/17 11:45:00.0	56.383	13.5471948		
575	06/11/17 11:50:00.0	56.340	13.523304		
576	06/11/17 11:55:00.0	56.035	13.353846		
577	06/11/17 12:00:00.0	55.949	13.3060644		
578	06/11/17 12:05:00.0	55.906	13.2821736		
579	06/11/17 12:10:00.0	56.944	13.8588864		
580	06/11/17 12:15:00.0	57.420	14.123352		
581	06/11/17 12:20:00.0	57.290	14.051124		
582	06/11/17 12:25:00.0	57.031	13.9072236		
583	06/11/17 12:30:00.0	57.117	13.9550052		
584	06/11/17 12:35:00.0	57.247	14.0272332		
585	06/11/17 12:40:00.0	56.815	13.787214		
586	06/11/17 12:45:00.0	56.858	13.8111048		
587	06/11/17 12:50:00.0	56.512	13.6188672		
588	06/11/17 12:55:00.0	56.685	13.714986		
589	06/11/17 13:00:00.0	56.642	13.6910952		
590	06/11/17 13:05:00.0	56.599	13.6672044		
591	06/11/17 13:10:00.0	56.642	13.6910952		
592	06/11/17 13:15:00.0	56.858	13.8111048		
593	06/11/17 13:20:00.0	57.117	13.9550052		
594	06/11/17 13:25:00.0	56.901	13.8349956		
595	06/11/17 13:30:00.0	56.858	13.8111048		
596	06/11/17 13:35:00.0	56.901	13.8349956		
597	06/11/17 13:40:00.0	57.031	13.9072236		
598	06/11/17 13:45:00.0	57.074	13.9311144		
599	06/11/17 13:50:00.0	57.722	14.2911432		
600	06/11/17 13:55:00.0	57.636	14.2433616		
601	06/11/17 14:00:00.0	58.325	14.62617		
602	06/11/17 14:05:00.0	58.498	14.7222888		
603	06/11/17 14:10:00.0	58.498	14.7222888		
604	06/11/17 14:15:00.0	58.498	14.7222888		
605	06/11/17 14:20:00.0	58.541	14.7461796		
606	06/11/17 14:25:00.0	58.582	14.7689592		
607	06/11/17 14:30:00.0	58.411	14.6739516		
608	06/11/17 14:35:00.0	58.239	14.5783884		
609	06/11/17 14:40:00.0	58.368	14.6500608		
610	06/11/17 14:45:00.0	58.411	14.6739516		
611	06/11/17 14:50:00.0	58.455	14.698398		
612	06/11/17 14:55:00.0	58.582	14.7689592		
613	06/11/17 15:00:00.0	58.582	14.7689592		
614	06/11/17 15:05:00.0	58.669	14.8172964		
615	06/11/17 15:10:00.0	58.712	14.8411872		
616	06/11/17 15:15:00.0	58.755	14.865078		
617	06/11/17 15:20:00.0	58.712	14.8411872		
618	06/11/17 15:25:00.0	58.669	14.8172964		
619	06/11/17 15:30:00.0	58.712	14.8411872		
620	06/11/17 15:35:00.0	58.669	14.8172964		
621	06/11/17 15:40:00.0	58.195	14.553942		
622	06/11/17 15:45:00.0	57.636	14.2433616		
623	06/11/17 15:50:00.0	57.463	14.1472428		
624	06/11/17 15:55:00.0	57.463	14.1472428		
625	06/11/17 16:00:00.0	57.247	14.0272332		
626	06/11/17 16:05:00.0	57.117	13.9550052		
627	06/11/17 16:10:00.0	56.988	13.8833328		
628	06/11/17 16:15:00.0	56.858	13.8111048		
629	06/11/17 16:20:00.0	56.815	13.787214		
630	06/11/17 16:25:00.0	56.685	13.714986		
631	06/11/17 16:30:00.0	56.685	13.714986		
632	06/11/17 16:35:00.0	56.512	13.6188672		
633	06/11/17 16:40:00.0	56.512	13.6188672		
634	06/11/17 16:45:00.0	57.722	14.2911432		
635	06/11/17 16:50:00.0	57.117	13.9550052		
636	06/11/17 16:55:00.0	56.815	13.787214		
637	06/11/17 17:00:00.0	56.685	13.714986		
638	06/11/17 17:05:00.0	56.599	13.6672044		
639	06/11/17 17:10:00.0	56.556	13.6433136		
640	06/11/17 17:15:00.0	56.383	13.5471948		
641	06/11/17 17:20:00.0	56.251	13.4738556		
642	06/11/17 17:25:00.0	56.079	13.3782924		
643	06/11/17 17:30:00.0	55.992	13.3299552		
644	06/11/17 17:35:00.0	55.992	13.3299552		
645	06/11/17 17:40:00.0	55.949	13.3060644		
646	06/11/17 17:45:00.0	55.906	13.2821736		
647	06/11/17 17:50:00.0	55.863	13.2582828		
648	06/11/17 17:55:00.0	55.819	13.2338364		
649	06/11/17 18:00:00.0	55.863	13.2582828		
650	06/11/17 18:05:00.0	55.906	13.2821736		
651	06/11/17 18:10:00.0	57.333	14.0750148		
652	06/11/17 18:15:00.0	57.247	14.0272332		
653	06/11/17 18:20:00.0	57.333	14.0750148		
654	06/11/17 18:25:00.0	57.636	14.2433616		
655	06/11/17 18:30:00.0	57.979	14.4339324		
656	06/11/17 18:35:00.0	57.463	14.1472428		
657	06/11/17 18:40:00.0	57.160	13.978896		
658	06/11/17 18:45:00.0	57.376	14.0989056		
659	06/11/17 18:50:00.0	57.679	14.2672524		
660	06/11/17 18:55:00.0	58.325	14.62617		
661	06/11/17 19:00:00.0	59.056	15.0323136		
662	06/11/17 19:05:00.0	59.272	15.1523232		
663	06/11/17 19:10:00.0	59.358	15.2001048		
664	06/11/17 19:15:00.0	58.626	14.7934056		
665	06/11/17 19:20:00.0	57.936	14.4100416		
666	06/11/17 19:25:00.0	57.807	14.3383692		
667	06/11/17 19:30:00.0	57.506	14.1711336		
668	06/11/17 19:35:00.0	57.376	14.0989056		
669	06/11/17 19:40:00.0	57.290	14.051124		
670	06/11/17 19:45:00.0	57.247	14.0272332		
671	06/11/17 19:50:00.0	57.247	14.0272332		
672	06/11/17 19:55:00.0	57.247	14.0272332		
673	06/11/17 20:00:00.0	57.247	14.0272332		
674	06/11/17 20:05:00.0	57.247	14.0272332		
675	06/11/17 20:10:00.0	57.204	14.0033424		
676	06/11/17 20:15:00.0	57.160	13.978896		
677	06/11/17 20:20:00.0	57.117	13.9550052		
678	06/11/17 20:25:00.0	57.074	13.9311144		
679	06/11/17 20:30:00.0	57.031	13.9072236		
680	06/11/17 20:35:00.0	57.031	13.9072236		
681	06/11/17 20:40:00.0	57.074	13.9311144		
682	06/11/17 20:45:00.0	57.074	13.9311144		
683	06/11/17 20:50:00.0	57.204	14.0033424		
684	06/11/17 20:55:00.0	57.333	14.0750148		
685	06/11/17 21:00:00.0	57.420	14.123352		
686	06/11/17 21:05:00.0	57.463	14.1472428		
687	06/11/17 21:10:00.0	57.549	14.1950244		
688	06/11/17 21:15:00.0	57.722	14.2911432		
689	06/11/17 21:20:00.0	57.807	14.3383692		
690	06/11/17 21:25:00.0	57.722	14.2911432		
691	06/11/17 21:30:00.0	57.506	14.1711336		
692	06/11/17 21:35:00.0	57.463	14.1472428		
693	06/11/17 21:40:00.0	57.549	14.1950244		
694	06/11/17 21:45:00.0	57.549	14.1950244		
695	06/11/17 21:50:00.0	57.420	14.123352		
696	06/11/17 21:55:00.0	57.420	14.123352		
697	06/11/17 22:00:00.0	57.463	14.1472428		
698	06/11/17 22:05:00.0	57.463	14.1472428		
699	06/11/17 22:10:00.0	57.463	14.1472428		
700	06/11/17 22:15:00.0	57.506	14.1711336		
701	06/11/17 22:20:00.0	57.506	14.1711336		
702	06/11/17 22:25:00.0	57.376	14.0989056		
703	06/11/17 22:30:00.0	57.420	14.123352		
704	06/11/17 22:35:00.0	56.815	13.787214		
705	06/11/17 22:40:00.0	57.160	13.978896		
706	06/11/17 22:45:00.0	57.204	14.0033424		
707	06/11/17 22:50:00.0	57.204	14.0033424		
708	06/11/17 22:55:00.0	56.556	13.6433136		
709	06/11/17 23:00:00.0	56.340	13.523304		
710	06/11/17 23:05:00.0	56.251	13.4738556		
711	06/11/17 23:10:00.0	56.251	13.4738556		
712	06/11/17 23:15:00.0	56.340	13.523304		
713	06/11/17 23:20:00.0	56.469	13.5949764		
714	06/11/17 23:25:00.0	56.035	13.353846		
715	06/11/17 23:30:00.0	56.469	13.5949764		
716	06/11/17 23:35:00.0	56.901	13.8349956		
717	06/11/17 23:40:00.0	56.642	13.6910952		
718	06/11/17 23:45:00.0	56.383	13.5471948		
719	06/11/17 23:50:00.0	56.165	13.426074		
720	06/11/17 23:55:00.0	56.165	13.426074		
721	06/12/17 00:00:00.0	56.122	13.4021832		
722	06/12/17 00:05:00.0	55.992	13.3299552		
723	06/12/17 00:10:00.0	55.819	13.2338364		
724	06/12/17 00:15:00.0	55.690	13.162164		
725	06/12/17 00:20:00.0	55.690	13.162164		
726	06/12/17 00:25:00.0	55.690	13.162164		
727	06/12/17 00:30:00.0	55.733	13.1860548		
728	06/12/17 00:35:00.0	55.733	13.1860548		
729	06/12/17 00:40:00.0	55.819	13.2338364		
730	06/12/17 00:45:00.0	56.556	13.6433136		
731	06/12/17 00:50:00.0	57.117	13.9550052		
732	06/12/17 00:55:00.0	57.247	14.0272332		
733	06/12/17 01:00:00.0	57.376	14.0989056		
734	06/12/17 01:05:00.0	57.463	14.1472428		
735	06/12/17 01:10:00.0	57.333	14.0750148		
736	06/12/17 01:15:00.0	57.247	14.0272332		
737	06/12/17 01:20:00.0	57.117	13.9550052		
738	06/12/17 01:25:00.0	56.772	13.7633232		
739	06/12/17 01:30:00.0	57.160	13.978896		
740	06/12/17 01:35:00.0	57.333	14.0750148		
741	06/12/17 01:40:00.0	57.333	14.0750148		
742	06/12/17 01:45:00.0	57.376	14.0989056		
743	06/12/17 01:50:00.0	57.376	14.0989056		
744	06/12/17 01:55:00.0	57.290	14.051124		
745	06/12/17 02:00:00.0	57.247	14.0272332		
746	06/12/17 02:05:00.0	57.204	14.0033424		
747	06/12/17 02:10:00.0	57.160	13.978896		
748	06/12/17 02:15:00.0	57.160	13.978896		
749	06/12/17 02:20:00.0	57.290	14.051124		
750	06/12/17 02:25:00.0	57.463	14.1472428		
751	06/12/17 02:30:00.0	57.636	14.2433616		
752	06/12/17 02:35:00.0	57.722	14.2911432		
753	06/12/17 02:40:00.0	57.807	14.3383692		
754	06/12/17 02:45:00.0	57.765	14.315034		
755	06/12/17 02:50:00.0	57.247	14.0272332		
756	06/12/17 02:55:00.0	57.290	14.051124		
757	06/12/17 03:00:00.0	57.031	13.9072236		
758	06/12/17 03:05:00.0	57.117	13.9550052		
759	06/12/17 03:10:00.0	56.988	13.8833328		
760	06/12/17 03:15:00.0	57.290	14.051124		
761	06/12/17 03:20:00.0	57.636	14.2433616		
762	06/12/17 03:25:00.0	57.765	14.315034		
763	06/12/17 03:30:00.0	57.893	14.3861508		
764	06/12/17 03:35:00.0	58.023	14.4583788		
765	06/12/17 03:40:00.0	57.936	14.4100416		
766	06/12/17 03:45:00.0	57.031	13.9072236		
767	06/12/17 03:50:00.0	57.765	14.315034		
768	06/12/17 03:55:00.0	58.195	14.553942		
769	06/12/17 04:00:00.0	58.411	14.6739516		
770	06/12/17 04:05:00.0	58.541	14.7461796		
771	06/12/17 04:10:00.0	58.626	14.7934056		
772	06/12/17 04:15:00.0	58.669	14.8172964		
773	06/12/17 04:20:00.0	58.712	14.8411872		
774	06/12/17 04:25:00.0	58.755	14.865078		
775	06/12/17 04:30:00.0	58.885	14.937306		
776	06/12/17 04:35:00.0	58.755	14.865078		
777	06/12/17 04:40:00.0	58.712	14.8411872		
778	06/12/17 04:45:00.0	58.669	14.8172964		
779	06/12/17 04:50:00.0	58.669	14.8172964		
780	06/12/17 04:55:00.0	57.290	14.051124		
781	06/12/17 05:00:00.0	56.815	13.787214		
782	06/12/17 05:05:00.0	56.599	13.6672044		
783	06/12/17 05:10:00.0	56.426	13.5710856		
784	06/12/17 05:15:00.0	56.340	13.523304		
785	06/12/17 05:20:00.0	56.426	13.5710856		
786	06/12/17 05:25:00.0	56.340	13.523304		
787	06/12/17 05:30:00.0	55.819	13.2338364		
788	06/12/17 05:35:00.0	55.733	13.1860548		
789	06/12/17 05:40:00.0	55.776	13.2099456		
790	06/12/17 05:45:00.0	55.776	13.2099456		
791	06/12/17 05:50:00.0	55.819	13.2338364		
792	06/12/17 05:55:00.0	55.863	13.2582828		
793	06/12/17 06:00:00.0	55.949	13.3060644		
794	06/12/17 06:05:00.0	56.165	13.426074		
795	06/12/17 06:10:00.0	56.295	13.498302		
796	06/12/17 06:15:00.0	56.340	13.523304		
797	06/12/17 06:20:00.0	56.295	13.498302		
798	06/12/17 06:25:00.0	56.426	13.5710856		
799	06/12/17 06:30:00.0	56.685	13.714986		
800	06/12/17 06:35:00.0	56.772	13.7633232		
801	06/12/17 06:40:00.0	56.815	13.787214		
802	06/12/17 06:45:00.0	56.772	13.7633232		
803	06/12/17 06:50:00.0	56.599	13.6672044		
804	06/12/17 06:55:00.0	56.772	13.7633232		
805	06/12/17 07:00:00.0	56.815	13.787214		
806	06/12/17 07:05:00.0	56.944	13.8588864		
807	06/12/17 07:10:00.0	56.944	13.8588864		
808	06/12/17 07:15:00.0	57.463	14.1472428		
809	06/12/17 07:20:00.0	57.850	14.36226		
810	06/12/17 07:25:00.0	57.549	14.1950244		
811	06/12/17 07:30:00.0	57.247	14.0272332		
812	06/12/17 07:35:00.0	57.506	14.1711336		
813	06/12/17 07:40:00.0	56.599	13.6672044		
814	06/12/17 07:45:00.0	55.863	13.2582828		
815	06/12/17 07:50:00.0	55.690	13.162164		
816	06/12/17 07:55:00.0	55.733	13.1860548		
817	06/12/17 08:00:00.0	55.690	13.162164		
818	06/12/17 08:05:00.0	56.079	13.3782924		
819	06/12/17 08:10:00.0	56.340	13.523304		
820	06/12/17 08:15:00.0	55.863	13.2582828		
821	06/12/17 08:20:00.0	55.819	13.2338364		
822	06/12/17 08:25:00.0	55.949	13.3060644		
823	06/12/17 08:30:00.0	55.906	13.2821736		
824	06/12/17 08:35:00.0	55.906	13.2821736		
825	06/12/17 08:40:00.0	55.819	13.2338364		
826	06/12/17 08:45:00.0	55.819	13.2338364		
827	06/12/17 08:50:00.0	55.690	13.162164		
828	06/12/17 08:55:00.0	55.647	13.1382732		
829	06/12/17 09:00:00.0	55.647	13.1382732		
830	06/12/17 09:05:00.0	55.690	13.162164		
831	06/12/17 09:10:00.0	55.733	13.1860548		
832	06/12/17 09:15:00.0	55.690	13.162164		
833	06/12/17 09:20:00.0	55.472	13.0410432		
834	06/12/17 09:25:00.0	55.429	13.0171524		
835	06/12/17 09:30:00.0	55.472	13.0410432		
836	06/12/17 09:35:00.0	55.429	13.0171524		
837	06/12/17 09:40:00.0	55.342	12.9688152		
838	06/12/17 09:45:00.0	55.386	12.9932616		
839	06/12/17 09:50:00.0	55.386	12.9932616		
840	06/12/17 09:55:00.0	55.429	13.0171524		
841	06/12/17 10:00:00.0	55.429	13.0171524		
842	06/12/17 10:05:00.0	55.386	12.9932616		
843	06/12/17 10:10:00.0	55.386	12.9932616		
844	06/12/17 10:15:00.0	55.386	12.9932616		
845	06/12/17 10:20:00.0	55.386	12.9932616		
846	06/12/17 10:25:00.0	55.386	12.9932616		
847	06/12/17 10:30:00.0	55.386	12.9932616		
848	06/12/17 10:35:00.0	55.386	12.9932616		
849	06/12/17 10:40:00.0	55.429	13.0171524		
850	06/12/17 10:45:00.0	55.863	13.2582828		
851	06/12/17 10:50:00.0	56.035	13.353846		
852	06/12/17 10:55:00.0	56.122	13.4021832		
853	06/12/17 11:00:00.0	56.165	13.426074		
854	06/12/17 11:05:00.0	56.208	13.4499648		
855	06/12/17 11:10:00.0	56.208	13.4499648		
856	06/12/17 11:15:00.0	56.251	13.4738556		
857	06/12/17 11:20:00.0	56.251	13.4738556		
858	06/12/17 11:25:00.0	56.295	13.498302		
859	06/12/17 11:30:00.0	56.251	13.4738556		
860	06/12/17 11:35:00.0	56.208	13.4499648		
861	06/12/17 11:40:00.0	56.208	13.4499648		
862	06/12/17 11:45:00.0	56.208	13.4499648		
863	06/12/17 11:50:00.0	56.208	13.4499648		
864	06/12/17 11:55:00.0	56.165	13.426074		
865	06/12/17 12:00:00.0	56.165	13.426074		
866	06/12/17 12:05:00.0	56.035	13.353846		
867	06/12/17 12:10:00.0	55.949	13.3060644		
868	06/12/17 12:15:00.0	55.906	13.2821736		
869	06/12/17 12:20:00.0	55.863	13.2582828		
870	06/12/17 12:25:00.0	55.906	13.2821736		
871	06/12/17 12:30:00.0	56.165	13.426074		
872	06/12/17 12:35:00.0	56.079	13.3782924		
873	06/12/17 12:40:00.0	55.690	13.162164		
874	06/12/17 12:45:00.0	55.647	13.1382732		
875	06/12/17 12:50:00.0	55.602	13.1132712		
876	06/12/17 12:55:00.0	55.472	13.0410432		
877	06/12/17 13:00:00.0	55.429	13.0171524		
878	06/12/17 13:05:00.0	55.429	13.0171524		
879	06/12/17 13:10:00.0	56.208	13.4499648		
880	06/12/17 13:15:00.0	55.690	13.162164		
881	06/12/17 13:20:00.0	56.469	13.5949764		
882	06/12/17 13:25:00.0	56.901	13.8349956		
883	06/12/17 13:30:00.0	57.247	14.0272332		
884	06/12/17 13:35:00.0	57.247	14.0272332		
885	06/12/17 13:40:00.0	56.728	13.7388768		
886	06/12/17 13:45:00.0	56.685	13.714986		
887	06/12/17 13:50:00.0	56.469	13.5949764		
888	06/12/17 13:55:00.0	56.340	13.523304		
889	06/12/17 14:00:00.0	56.295	13.498302		
890	06/12/17 14:05:00.0	56.340	13.523304		
891	06/12/17 14:10:00.0	56.512	13.6188672		
892	06/12/17 14:15:00.0	56.642	13.6910952		
893	06/12/17 14:20:00.0	56.685	13.714986		
894	06/12/17 14:25:00.0	56.772	13.7633232		
895	06/12/17 14:30:00.0	57.807	14.3383692		
896	06/12/17 14:35:00.0	58.109	14.5061604		
897	06/12/17 14:40:00.0	58.411	14.6739516		
898	06/12/17 14:45:00.0	58.669	14.8172964		
899	06/12/17 14:50:00.0	59.056	15.0323136		
900	06/12/17 14:55:00.0	59.272	15.1523232		
901	06/12/17 15:00:00.0	59.529	15.2951124		
902	06/12/17 15:05:00.0	59.702	15.3912312		
903	06/12/17 15:10:00.0	59.788	15.4390128		
904	06/12/17 15:15:00.0	59.916	15.5101296		
905	06/12/17 15:20:00.0	60.003	15.5584668		
906	06/12/17 15:25:00.0	60.046	15.5823576		
907	06/12/17 15:30:00.0	60.132	15.6301392		
908	06/12/17 15:35:00.0	60.174	15.6534744		
909	06/12/17 15:40:00.0	60.260	15.701256		
910	06/12/17 15:45:00.0	60.517	15.8440452		
911	06/12/17 15:50:00.0	60.260	15.701256		
912	06/12/17 15:55:00.0	60.217	15.6773652		
913	06/12/17 16:00:00.0	60.390	15.773484		
914	06/12/17 16:05:00.0	60.346	15.7490376		
915	06/12/17 16:10:00.0	59.529	15.2951124		
916	06/12/17 16:15:00.0	57.247	14.0272332		
917	06/12/17 16:20:00.0	56.383	13.5471948		
918	06/12/17 16:25:00.0	56.122	13.4021832		
919	06/12/17 16:30:00.0	55.992	13.3299552		
920	06/12/17 16:35:00.0	55.863	13.2582828		
921	06/12/17 16:40:00.0	55.819	13.2338364		
922	06/12/17 16:45:00.0	55.819	13.2338364		
923	06/12/17 16:50:00.0	55.733	13.1860548		
924	06/12/17 16:55:00.0	55.733	13.1860548		
925	06/12/17 17:00:00.0	55.647	13.1382732		
926	06/12/17 17:05:00.0	55.647	13.1382732		
927	06/12/17 17:10:00.0	55.647	13.1382732		
928	06/12/17 17:15:00.0	55.647	13.1382732		
929	06/12/17 17:20:00.0	55.602	13.1132712		
930	06/12/17 17:25:00.0	55.602	13.1132712		
931	06/12/17 17:30:00.0	55.602	13.1132712		
932	06/12/17 17:35:00.0	56.079	13.3782924		
933	06/12/17 17:40:00.0	56.295	13.498302		
934	06/12/17 17:45:00.0	57.290	14.051124		
935	06/12/17 17:50:00.0	57.549	14.1950244		
936	06/12/17 17:55:00.0	56.728	13.7388768		
937	06/12/17 18:00:00.0	56.469	13.5949764		
938	06/12/17 18:05:00.0	56.512	13.6188672		
939	06/12/17 18:10:00.0	56.685	13.714986		
940	06/12/17 18:15:00.0	56.251	13.4738556		
941	06/12/17 18:20:00.0	55.863	13.2582828		
942	06/12/17 18:25:00.0	55.647	13.1382732		
943	06/12/17 18:30:00.0	55.647	13.1382732		
944	06/12/17 18:35:00.0	55.472	13.0410432		
945	06/12/17 18:40:00.0	55.429	13.0171524		
946	06/12/17 18:45:00.0	55.429	13.0171524		
947	06/12/17 18:50:00.0	56.122	13.4021832		
948	06/12/17 18:55:00.0	56.599	13.6672044		
949	06/12/17 19:00:00.0	57.420	14.123352		
950	06/12/17 19:05:00.0	57.117	13.9550052		
951	06/12/17 19:10:00.0	57.247	14.0272332		
952	06/12/17 19:15:00.0	57.290	14.051124		
953	06/12/17 19:20:00.0	57.679	14.2672524		
954	06/12/17 19:25:00.0	57.722	14.2911432		
955	06/12/17 19:30:00.0	57.636	14.2433616		
956	06/12/17 19:35:00.0	57.506	14.1711336		
957	06/12/17 19:40:00.0	57.463	14.1472428		
958	06/12/17 19:45:00.0	57.506	14.1711336		
959	06/12/17 19:50:00.0	57.549	14.1950244		
960	06/12/17 19:55:00.0	57.463	14.1472428		
961	06/12/17 20:00:00.0	57.420	14.123352		
962	06/12/17 20:05:00.0	57.420	14.123352		
963	06/12/17 20:10:00.0	57.420	14.123352		
964	06/12/17 20:15:00.0	57.420	14.123352		
965	06/12/17 20:20:00.0	57.420	14.123352		
966	06/12/17 20:25:00.0	56.556	13.6433136		
967	06/12/17 20:30:00.0	56.122	13.4021832		
968	06/12/17 20:35:00.0	55.863	13.2582828		
969	06/12/17 20:40:00.0	55.776	13.2099456		
970	06/12/17 20:45:00.0	56.599	13.6672044		
971	06/12/17 20:50:00.0	56.944	13.8588864		
972	06/12/17 20:55:00.0	56.901	13.8349956		
973	06/12/17 21:00:00.0	56.079	13.3782924		
974	06/12/17 21:05:00.0	55.906	13.2821736		
975	06/12/17 21:10:00.0	55.863	13.2582828		
976	06/12/17 21:15:00.0	55.819	13.2338364		
977	06/12/17 21:20:00.0	55.949	13.3060644		
978	06/12/17 21:25:00.0	55.949	13.3060644		
979	06/12/17 21:30:00.0	56.858	13.8111048		
980	06/12/17 21:35:00.0	57.160	13.978896		
981	06/12/17 21:40:00.0	57.204	14.0033424		
982	06/12/17 21:45:00.0	57.160	13.978896		
983	06/12/17 21:50:00.0	57.031	13.9072236		
984	06/12/17 21:55:00.0	56.944	13.8588864		
985	06/12/17 22:00:00.0	56.901	13.8349956		
986	06/12/17 22:05:00.0	56.858	13.8111048		
987	06/12/17 22:10:00.0	56.815	13.787214		
988	06/12/17 22:15:00.0	56.772	13.7633232		
989	06/12/17 22:20:00.0	56.728	13.7388768		
990	06/12/17 22:25:00.0	56.685	13.714986		
991	06/12/17 22:30:00.0	56.728	13.7388768		
992	06/12/17 22:35:00.0	56.772	13.7633232		
993	06/12/17 22:40:00.0	56.728	13.7388768		
994	06/12/17 22:45:00.0	56.685	13.714986		
995	06/12/17 22:50:00.0	56.685	13.714986		
996	06/12/17 22:55:00.0	56.685	13.714986		
997	06/12/17 23:00:00.0	56.599	13.6672044		
998	06/12/17 23:05:00.0	56.599	13.6672044		
999	06/12/17 23:10:00.0	56.599	13.6672044		
1000	06/12/17 23:15:00.0	56.599	13.6672044		
1001	06/12/17 23:20:00.0	56.599	13.6672044		
1002	06/12/17 23:25:00.0	56.599	13.6672044		
1003	06/12/17 23:30:00.0	56.556	13.6433136		
1004	06/12/17 23:35:00.0	56.556	13.6433136		
1005	06/12/17 23:40:00.0	56.469	13.5949764		
1006	06/12/17 23:45:00.0	56.426	13.5710856		
1007	06/12/17 23:50:00.0	56.426	13.5710856		
1008	06/12/17 23:55:00.0	56.383	13.5471948		
1009	06/13/17 00:00:00.0	56.340	13.523304		
1010	06/13/17 00:05:00.0	56.251	13.4738556		
1011	06/13/17 00:10:00.0	56.208	13.4499648		
1012	06/13/17 00:15:00.0	56.208	13.4499648		
1013	06/13/17 00:20:00.0	56.208	13.4499648		
1014	06/13/17 00:25:00.0	56.208	13.4499648		
1015	06/13/17 00:30:00.0	56.208	13.4499648		
1016	06/13/17 00:35:00.0	56.035	13.353846		
1017	06/13/17 00:40:00.0	55.906	13.2821736		
1018	06/13/17 00:45:00.0	56.165	13.426074		
1019	06/13/17 00:50:00.0	56.251	13.4738556		
1020	06/13/17 00:55:00.0	56.079	13.3782924		
1021	06/13/17 01:00:00.0	55.647	13.1382732		
1022	06/13/17 01:05:00.0	55.429	13.0171524		
1023	06/13/17 01:10:00.0	55.299	12.9449244		
1024	06/13/17 01:15:00.0	55.213	12.8971428		
1025	06/13/17 01:20:00.0	55.213	12.8971428		
1026	06/13/17 01:25:00.0	55.213	12.8971428		
1027	06/13/17 01:30:00.0	55.125	12.84825		
1028	06/13/17 01:35:00.0	55.125	12.84825		
1029	06/13/17 01:40:00.0	55.992	13.3299552		
1030	06/13/17 01:45:00.0	56.728	13.7388768		
